time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
"2021-07-26T12:09:06.655Z,-0.7679,121.9083,11,6.3,mww,,18,0.905,1.29,us,us6000ez5x,2022-08-09T06:14:13.862Z,""99 km WNW of Luwuk, Indonesia"",earthquake,5,1.7,0.045,47,reviewed,us,us"
"2025-07-23T20:50:43.792Z,0.4411,122.0874,142,6.3,mww,171,15,1.465,0.92,us,us6000qugg,2025-10-11T20:57:04.040Z,""109 km W of Gorontalo, Indonesia"",earthquake,5.56,1.838,0.033,89,reviewed,us,us"
"2021-01-06T20:59:34.315Z,0.0658,122.9487,148,6.1,mww,,13,1.114,1.23,us,us6000d69r,2021-03-13T22:59:38.040Z,""53 km SSW of Gorontalo, Indonesia"",earthquake,6.7,1.8,0.035,78,reviewed,us,us"
"2024-09-23T19:51:02.568Z,-0.0469,122.8918,143,6,mww,128,21,0.996,1.01,us,us6000ntxc,2024-12-06T19:30:12.040Z,""67 km SSW of Gorontalo, Indonesia"",earthquake,6.36,1.785,0.037,72,reviewed,us,us"
"2023-01-18T00:34:45.151Z,-0.0116,123.1998,154,6,mww,303,19,1.109,0.93,us,us7000j511,2023-03-31T19:45:01.040Z,""62 km SSE of Gorontalo, Indonesia"",earthquake,6.68,1.815,0.049,40,reviewed,us,us"
"2023-09-09T14:43:24.563Z,0.0018,119.7663,13,6,mww,103,47,1.498,0.99,us,us7000kulj,2024-10-09T13:30:45.734Z,""101 km N of Palu, Indonesia"",earthquake,4.1,1.772,0.068,21,reviewed,us,us"
"2025-11-04T23:32:23.570Z,-0.1011,123.0628,120.323,5.9,mww,136,18,2.579,0.62,us,us6000rlim,2025-11-26T02:32:34.838Z,""70 km S of Gorontalo, Indonesia"",earthquake,7.81,3.926,0.048,41,reviewed,us,us"
"2025-05-03T12:51:43.462Z,0.5053,121.636,92,5.9,mww,155,19,1.045,0.94,us,us7000pwvy,2025-07-12T16:30:43.040Z,""158 km W of Gorontalo, Indonesia"",earthquake,5.77,1.921,0.045,48,reviewed,us,us"
"2025-08-16T22:38:52.030Z,-1.2749,120.7206,8,5.8,mww,107,21,1.327,1.09,us,us6000r1n3,2025-11-04T16:43:49.040Z,""13 km NNW of Poso, Indonesia"",earthquake,4.01,1.827,0.057,30,reviewed,us,us"
"2021-07-26T03:52:02.270Z,-0.6732,121.9049,9.75,5.8,mww,,16,0.94,1.41,us,us6000ez2l,2021-10-03T05:22:06.040Z,""102 km WNW of Luwuk, Indonesia"",earthquake,4.3,2.8,0.069,20,reviewed,us,us"
